verified_area,t
100,657
100,658
100,659
100,660
100,661
100,662
100,663
100,664
100,665
100,666
100,667
100,668
100,669
100,670
100,671
100,672
100,673
100,674
100,675
100,676
100,677
100,678
100,679
100,680
100,681
100,682
100,683
100,684
100,685
100,686
100,687
100,688
100,689
100,690
100,691
100,692
100,693
100,694
100,695
100,696
100,697
99.9989,698
99.9989,699
100,700
100,701
100,702
100,703
99.9989,704
99.9989,705
99.9989,706
99.9989,707
99.9989,708
99.9989,709
99.9989,710
99.9989,711
99.9989,712
99.9989,713
99.9989,714
99.9989,715
99.9989,716
99.9989,717
99.9989,718
99.9989,719
99.9989,720
99.9989,721
99.9989,722
99.9989,723
99.9989,724
99.9989,725
99.9989,726
99.9989,727
99.9989,728
99.9989,729
99.9989,730
99.9989,731
99.9989,732
99.9989,733
99.9989,734
100,735
100,736
100,737
100,738
100,739
100,740
100,741
100,742
100,743
100,744
100,745
100,746
100,747
100,748
100,749
100,750
100,751
100,752
100,753
100,754
100,755
100,756
100,757
100,758
100,759
100,760
100,761
100,762
100,763
100,764
100,765
100,766
100,767
100,768
100,769
100,770
100,771
100,772
100,773
100,774
100,775
100,776
100,777
100,778
100,779
100,780
100,781
100,782
100,783
100,784
100,785
100,786
100,787
100,788
100,789
100,790
100,791
100,792
100,793
100,794
100,795
100,796
100,797
100,798
100,799
100,800
100,801
100,802
100,803
100,804
100,805
100,806
100,807
100,808
100,809
100,810
100,811
100,812
100,813
100,814
100,815
100,816
100,817
100,818
100,819
100,820
100,821
100,822
100,823
100,824
100,825
100,826
100,827
100,828
100,829
100,830
100,831
100,832
100,833
100,834
100,835
100,836
100,837
100,838
100,839
100,840
100,841
100,842
100,843
100,844
100,845
100,846
100,847
100,848
100,849
100,850
100,851
100,852
100,853
100,854
100,855
100,856
100,857
100,858
100,859
100,860
100,861
100,862
100,863
100,864
100,865
100,866
100,867
100,868
100,869
100,870
100,871
100,872
100,873
100,874
100,875
100,876
100,877
100,878
100,879
100,880
100,881
100,882
100,883
100,884
100,885
100,886
100,887
100,888
100,889
100,890
100,891
100,892
100,893
100,894
100,895
100,896
100,897
100,898
100,899
100,900
100,901
100,902
100,903
100,904
100,905
100,906
100,907
100,908
100,909
100,910
100,911
100,912
100,913
100,914
100,915
100,916
100,917
100,918
100,919
100,920
100,921
100,922
100,923
100,924
100,925
100,926
100,927
100,928
100,929
100,930
100,931
100,932
100,933
100,934
100,935
100,936
100,937
100,938
100,939
100,940
100,941
100,942
100,943
100,944
100,945
100,946
100,947
100,948
100,949
100,950
100,951
100,952
100,953
100,954
100,955
100,956
100,957
100,958
100,959
100,960
100,961
100,962
100,963
100,964
100,965
100,966
100,967
100,968
100,969
100,970
100,971
100,972
100,973
100,974
100,975
100,976
100,977
100,978
100,979
100,980
100,981
100,982
100,983
100,984
100,985
100,986
100,987
100,988
100,989
